,id,domain,latency1,latency2,latency3,latency4
0,1,google.com,4.58812713623,1.94191932678,2.92897224426,2.25114822388
1,2,netflix.com,4.0910243988,1.97005271912,2.09593772888,1.99890136719
2,3,api-global.netflix.com,4.11295890808,1.8630027771,1.98101997375,1.8310546875
3,4,www.google.com,4.13107872009,1.89185142517,2.06708908081,1.77192687988
4,5,microsoft.com,4.01401519775,1.74880027771,1.99890136719,1.84893608093
5,6,facebook.com,3.95083427429,1.73783302307,1.80101394653,1.8470287323
6,7,doubleclick.net,4.13417816162,1.708984375,1.73306465149,1.73592567444
7,8,g.doubleclick.net,4.09817695618,1.74593925476,1.86514854431,1.81198120117
8,9,googleads.g.doubleclick.net,4.11605834961,1.75499916077,2.25901603699,1.98411941528
9,10,google-analytics.com,4.11701202393,1.75285339355,2.02798843384,1.77884101868
10,11,clients4.google.com,4.15897369385,1.76787376404,1.87015533447,1.83200836182
11,12,safebrowsing.googleapis.com,4.04787063599,1.76596641541,1.86491012573,1.84512138367
12,13,ichnaea.netflix.com,4.2130947113,1.71184539795,1.79696083069,1.82390213013
13,14,www.googleapis.com,4.23002243042,1.76882743835,1.90591812134,1.87587738037
14,15,www.facebook.com,4.06193733215,1.73783302307,2.06422805786,1.74188613892
15,16,fonts.googleapis.com,4.10103797913,1.75499916077,1.91497802734,1.89089775085
16,17,apple.com,4.06098365784,1.71804428101,1.87802314758,1.78480148315
17,18,www.google-analytics.com,4.12702560425,1.69396400452,2.1550655365,1.86085700989
18,19,googleusercontent.com,4.16302680969,1.74713134766,1.79600715637,1.8310546875
19,20,youtube.com,4.34112548828,1.73592567444,1.78098678589,1.87301635742
20,21,data.microsoft.com,4.46319580078,1.68609619141,1.78694725037,1.79290771484
21,22,hola.org,4.19998168945,1.73497200012,1.76596641541,1.88708305359
22,23,googleadservices.com,4.28009033203,1.78289413452,1.89208984375,2.20084190369
23,24,dns-test1.hola.org,4.16612625122,1.78813934326,1.89709663391,1.89399719238
24,25,live.com,4.14109230042,1.61218643188,1.86491012573,1.66702270508
25,26,googlesyndication.com,4.23002243042,1.81603431702,1.93405151367,1.85203552246
26,27,clientservices.googleapis.com,4.29105758667,1.80792808533,1.86085700989,1.9359588623
27,28,graph.facebook.com,4.1401386261,1.7511844635,1.8310546875,1.81984901428
28,29,fbcdn.net,4.15515899658,1.74689292908,1.85799598694,1.75309181213
29,30,amazonaws.com,4.20808792114,1.78694725037,1.83296203613,1.79505348206
30,31,www.googleadservices.com,4.37307357788,1.7991065979,1.78909301758,1.91497802734
31,32,settings-win.data.microsoft.com,4.33897972107,1.75595283508,1.78694725037,1.95908546448
32,33,www.youtube.com,4.32801246643,1.79314613342,1.79386138916,1.80101394653
33,34,pagead2.googlesyndication.com,4.09889221191,1.73902511597,1.82604789734,1.81293487549
34,35,clients1.google.com,4.075050354,1.79886817932,1.86204910278,1.81412696838
35,36,accounts.google.com,4.04596328735,1.82104110718,1.71613693237,1.8298625946
36,37,ytimg.com,4.06289100647,1.82890892029,1.77001953125,1.78503990173
37,38,bing.com,3.99088859558,1.797914505,1.82795524597,1.80292129517
38,39,xx.fbcdn.net,4.02498245239,1.70397758484,1.80196762085,1.72400474548
39,40,apis.google.com,4.02903556824,1.83796882629,1.69801712036,1.84488296509
40,41,yahoo.com,3.98421287537,1.83010101318,1.75786018372,1.90401077271
41,42,adservice.google.com,4.16302680969,1.91688537598,1.78098678589,1.83486938477
42,43,update.googleapis.com,4.15396690369,1.88803672791,1.80101394653,1.73592567444
43,44,facebook.net,4.04119491577,1.76310539246,1.71399116516,1.78194046021
44,45,connect.facebook.net,4.22382354736,1.87397003174,2.12001800537,1.98602676392
45,46,play.google.com,4.22692298889,1.8310546875,1.72305107117,1.8310546875
46,47,akamaiedge.net,4.00686264038,1.80387496948,1.71303749084,1.85108184814
47,48,i.ytimg.com,4.23884391785,1.75404548645,1.76811218262,1.81198120117
48,49,mtalk.google.com,4.2359828949,1.74498558044,1.76095962524,1.87706947327
49,50,akadns.net,4.19282913208,1.82390213013,1.84392929077,1.83701515198
50,51,twitter.com,4.08387184143,1.81198120117,1.68919563293,1.74689292908
